Unnamed: 0,Title,Date,Reviews,Rating,polarity,subjectivity,sentiment
1,Best Hand sanitizer with 70% Alcohol,2020-05-10,"Lifebuoy Hand sanitizer is best with 70% Alcohol and One of top leading brand that we can trust <U+263A><U+FE0F>
It is gel based and not to watery. Best Hand sanitizer <U+263A><U+FE0F>
Thanks Lifebuoy for making this at affordable prices otherwise earlier last year it will cost almost double and now 500 ml at only Rs 250 <U+270C><U+FE0F>",5.0 out of 5 stars,0.3375,0.35833333333333334,+1
2,Latest product Pure lemon smell without water,2020-05-12,Sprb packaging Good smell,5.0 out of 5 stars,0.7,0.6000000000000001,+1
3,it smells good,2020-05-13,it smells good but cost looks bit high,3.0 out of 5 stars,0.43,0.5700000000000001,+1
4,quality,2020-05-13,product as displayed,5.0 out of 5 stars,0.0,0.0,0
5,good product,2020-05-14,DURING THE SPREAD OF COVID IT IS AN EFFECTIVE PRODUCT TO SANITIZE HANDS . AT CHEAP RATE .<U+0001F44F>,5.0 out of 5 stars,0.5,0.75,+1
6,Lifebuoy Hand Sanitizer Total,2020-05-14,Good quality product.,5.0 out of 5 stars,0.7,0.6000000000000001,+1
7,"Don't buy, duplicate product",2020-05-14,"Don't buy., It's completely duplicate product",1.0 out of 5 stars,0.1,0.4,+1
8,Nice product,2020-05-14,Nice. Quality & alcohol base it is good product. But smelling like sweet chocolate type. Privice Lifebuoy hand senitizer is smelling much better than this senitizer. Thatsway I have given 3 star.,3.0 out of 5 stars,0.26999999999999996,0.75,+1
9,Great product,2020-05-15,"It's a fantastic and genuine product with great quality. Always go for the genuine and old and trusted brands like Dettol Lifebuoy Dabur Boroplus etc and avoid newly mushroomed fake and unreliable brands like Floh, Mirah Belle etc. I've mentioned these two brands in particular because I've been cheated by them. Their sanitizers are of extremely low quality and hazardous.",5.0 out of 5 stars,0.2503030303030303,0.5837878787878787,+1
10,No problems with the product,2020-05-15,It is a good product,5.0 out of 5 stars,0.7,0.6000000000000001,+1
11,Go for it.,2020-05-15,The sanitizer is original and very good at this price.,5.0 out of 5 stars,0.6425,0.7650000000000001,+1
12,Hand Sanitizer Review,2020-05-15,It's a very good Sanitizer and the liquid is very thin as I expected.,5.0 out of 5 stars,0.09666666666666664,0.7266666666666667,+1
13,Good,2020-05-15,Good,5.0 out of 5 stars,0.7,0.6000000000000001,+1
14,Im hoping its original,2020-05-15,The smell is not same as my old lifebuoy hand sanitiser and the gel is more greasy that what I used earlier and Im hoping its original and contains 70% alcohol. As it cant be returned.,3.0 out of 5 stars,0.195,0.41500000000000004,+1
15,Got different packaging product,2020-05-16,"Got it yesterday only, product is seems good but i got different packaging what shown in picture is different so quit disappointed with seller doubtful whether it is original or not.",3.0 out of 5 stars,-0.06785714285714287,0.7428571428571429,-1
16,Fake product,2020-05-16,It's not original lifeboy,1.0 out of 5 stars,-0.1875,0.75,-1
17,Superb,2020-05-16,Awsome must buy superb loved it,5.0 out of 5 stars,0.85,0.9,+1
18,Very essential product,2020-05-16,I don't trust every brand who manufactures hygienic products that's why i ordered this one.,5.0 out of 5 stars,0.0,0.0,0
19,Different colour cap,2020-05-16,Product which received is with different colour cap and shown on image is different,1.0 out of 5 stars,0.0,0.6,0
20,Strawberry tinge do check,2020-05-16,It has a strawberry tinge.  Should have mentioned that on the product. As usage it is good. The that strawberry tinge is unbearable,3.0 out of 5 stars,0.7,0.6000000000000001,+1
21,Product is different from the image,2020-05-17,Why there is a difference in the product image and the real received. I have received the product with a different type of cap in blue color. Is it authentic?????,1.0 out of 5 stars,0.175,0.4375,+1
22,Duplicate don't buy,2020-05-17,Duplicate.... Don't buy... You can't return also.....,1.0 out of 5 stars,0.0,0.0,0
23,Good,2020-05-17,I thought the product is with the dispenser but when i recieved the same it was without the dispenser.anyway the product is good with lovely fragrance.thanks,4.0 out of 5 stars,0.39999999999999997,0.4916666666666667,+1
24,Best Sanitizer Rub,2020-05-17,Very nice product. Fully satisfied.And thanks to Amazon to get excellent delivery.,5.0 out of 5 stars,0.66,0.7333333333333334,+1
25,nice product,2020-05-17,nice product,5.0 out of 5 stars,0.6,1.0,+1
26,Kkk,2020-05-17,Product is super but smell is not good...,5.0 out of 5 stars,-0.008333333333333331,0.6333333333333333,-1
27,Very good,2020-05-17,Excellent.original product.,5.0 out of 5 stars,0.0,0.0,0
28,Value of money...,2020-05-17,Best sanitizer with very good smell and value for the money. I really recommend this sanitizer to you all. This is very quality product and most important this is timely delivered in the lockdown...love it.....,5.0 out of 5 stars,0.535,0.5133333333333333,+1
29,"Duplicate product, don't buy",2020-05-17,"Duplicate product, I  have ordered 2 qty of these and out of which 1 bottle is different from other. The bottle, the cap smell of it everything is different than original",1.0 out of 5 stars,0.0625,0.58125,+1
30,Not the same product as shown in pic,2020-05-17,"The smell of the product received is totally different from the ""LIFEBUOY Sanitizer"" I used at present, which have a very pleasent smell.....Moreover the cap shown in the picture is different from what I received.... Amazon should strictly instruct the Selling Partner to deliver exactly the same product as shown in the picture otherwise this amounts to cheating/harrasment of Customer and Amazon will loose Customer Faith.",2.0 out of 5 stars,0.053296703296703295,0.3063186813186813,+1
31,Best,2020-05-17,Lifebuoy Hand sanitizer is best with 70% Alcohol and One of top leading brand that we can trust,5.0 out of 5 stars,0.75,0.4,+1
32,I like it,2020-05-18,Overall good product.,5.0 out of 5 stars,0.35,0.30000000000000004,+1
33,Don't buy,2020-05-18,Received with broken seal. God knows what is inside the bottle.,1.0 out of 5 stars,-0.4,0.4,-1
34,Received 4 units,2020-05-18,Order 5 units....received 4,1.0 out of 5 stars,0.0,0.0,0
35,Reliable product,2020-05-18,"Very satisfactory product
We must use without hesitation if looking for reliable sanitizer",5.0 out of 5 stars,0.2,0.3,+1
36,Average lifeboy sanitizer.,2020-05-18,"I am confused about it's genuineness. Cap is different from picture shown by Amazon. I used lifeboy senetizer before but smell is not like that. Printing of Manufacturing date, expiry date, MRP are easily vanished when I apply small amount of sanitizer on it. I dislike it's smell. Also another thing Manufacturer is different from my previous lifeboy senetizer although it marketed by Hindusthan liver.",3.0 out of 5 stars,-0.06388888888888888,0.5499999999999999,-1
37,Received Sanitizer Bottle 1/4th empty.,2020-05-18,Please note the sanitizer bottle inside the box was not sealed and bottle was received  1/4 th empty.,1.0 out of 5 stars,-0.1,0.5,-1
38,Broken bottle,2020-05-18,I ordered 2 bottles out of which 1 was broken.<U+0001F621>,1.0 out of 5 stars,0.0,0.0,0
39,Duplicate Product,2020-05-18,Got Duplicate Product.. And There Is No Return Policy.. Don't Buy.. Go For Himalaya Hand Sanitizer,1.0 out of 5 stars,0.0,0.0,0
40,Duplicate????????,2020-05-18,Not same as shown in the picture of product description. Not sure whether the product is duplicate or Not?,1.0 out of 5 stars,-0.125,0.5069444444444444,-1
41,Good product for this pandamic,2020-05-18,Good alcohol based hand sanitizer,5.0 out of 5 stars,0.7,0.6000000000000001,+1
42,Effective and convenient product.,2020-05-18,"A convenient and instant way to get clean and germ free hands. Satisfied with the product. As it contains perfumed gel base, the product, after application leaves a sweet fragrance on your hands. Good thing is that it doesn't make your hands greasy post applying. Safe to use for hands as no harm noticed. Overall worthy product.",5.0 out of 5 stars,0.23500000000000001,0.6916666666666668,+1
43,Great Experience,2020-05-18,"It's a great product, a Lifebuoy's after all. Anyone can purchase this without any hesitation.",5.0 out of 5 stars,0.8,0.75,+1
44,Product is different from Image,2020-05-18,Why cap is in white color where as it is showing red in the image?,2.0 out of 5 stars,0.0,0.0,0
45,Buy it in local market...,2020-05-18,The cap shown in the picture is not same of the item which I get.. Don't know whether it is original or not...,1.0 out of 5 stars,0.1875,0.4375,+1
46,Poor,2020-05-18,Quality detoriated...,1.0 out of 5 stars,0.0,0.0,0
47,Nice,2020-05-18,Nice product,5.0 out of 5 stars,0.6,1.0,+1
48,Fabulous refill,2020-05-19,"Love this refill bottle. I have so many little empty sanitizer bottles which need filling like the one that goes in my bag, the one in the car and the one that my daughter takes to school. This just perfect for all those refills. Also love the effectiveness by a trusted brand",5.0 out of 5 stars,0.36874999999999997,0.6166666666666667,+1
